WDPAID,median,upper,lower
36841,0.194,0.344,0.127
36773,0.136,0.325,0.104
555556068,0.158,0.206,0.095
7864,0.226,0.381,0.138
36556,0.233,0.396,0.144
36253,0.232,0.397,0.144
36484,0.158,0.344,0.073
36859,0.103,0.202,0.053
37122,0.293,0.524,0.175
40747,0.156,0.241,0.114
36736,0.271,0.448,0.148
303944,0.125,0.406,0.075
36661,0.089,0.138,0.066
37123,0.302,0.53,0.198
36934,0.162,0.287,0.102
7845,0.162,0.287,0.102
300915,0.373,0.492,0.266
36538,0.139,0.212,0.088
36401,0.107,0.245,0.066
36620,0.274,0.493,0.179
40853,0.295,0.502,0.188
29520,0.231,0.418,0.113
40846,0.29,0.441,0.165
26457,0.265,0.434,0.154
37124,0.109,0.315,0.053
36654,0.097,0.155,0.073
40826,0.275,0.619,0.141
303940,0.161,0.347,0.061
67970,NA,NA,NA
2327,0.067,0.125,0.024
40860,0.199,0.345,0.142
40861,0.199,0.345,0.142
36886,0.272,0.431,0.108
37125,0.101,0.166,0.061
555558303,0.118,0.191,0.063
40673,0.31,0.47,0.178
40748,0.115,0.172,0.065
40877,0.26,0.387,0.162
26505,0.131,0.327,0.092
903104,NA,NA,NA
37034,NA,NA,NA
36823,0.179,0.343,0.111
36816,0.232,0.378,0.127
4488,0.164,0.294,0.114
9264,0.163,0.312,0.093
300881,0.339,0.444,0.211
26572,0.199,0.345,0.142
37126,0.226,0.412,0.125
37128,0.135,0.278,0.097
26463,0.24,0.381,0.145
40698,0.211,0.335,0.128
40699,0.227,0.364,0.138
36670,0.087,0.225,0.052
37129,0.078,0.275,0.04
40770,0.113,0.171,0.065
40771,0.141,0.215,0.101
40772,0.115,0.175,0.066
40749,0.156,0.241,0.114
26506,0.124,0.3,0.082
2254,0.118,0.185,0.069
37130,0.188,0.261,0.125
5160,0.089,0.16,0.053
40878,0.255,0.386,0.167
37131,0.135,0.278,0.097
36865,0.138,0.198,0.094
300960,0.231,0.418,0.113
36442,0.218,0.326,0.139
40794,0.237,0.351,0.15
36435,0.183,0.314,0.092
36929,0.16,0.251,0.112
36969,0.227,0.445,0.158
37039,0.281,0.398,0.215
40773,0.147,0.218,0.1
36674,0.087,0.225,0.052
7522,0.196,0.378,0.104
36263,0.258,0.382,0.147
36239,0.189,0.319,0.12
36181,0.228,0.354,0.105
36754,0.157,0.316,0.101
300821,0.299,0.47,0.164
28559,0.137,0.279,0.078
36201,0.289,0.448,0.175
29409,0.318,0.595,0.138
29069,0.317,0.595,0.139
29549,0.107,0.349,0.084
2322,0.105,0.306,0.042
29605,0.112,0.222,0.07
317194,0.129,0.324,0.047
36224,0.176,0.289,0.108
36869,0.152,0.248,0.081
33510,0.166,0.243,0.107
36436,0.198,0.338,0.114
36498,0.189,0.303,0.129
36704,0.141,0.343,0.057
36347,0.098,0.442,0.044
5164,0.121,0.157,0.09
36899,0.16,0.24,0.104
36647,0.1,0.196,0.068
36321,0.232,0.397,0.144
36711,0.256,0.424,0.17
29435,0.195,0.333,0.09
40700,0.211,0.335,0.128
36342,0.107,0.315,0.062
300807,0.097,0.147,0.038
29425,0.128,0.341,0.067
36427,0.164,0.29,0.094
29453,0.17,0.229,0.125
28568,0.148,0.273,0.103
725,0.231,0.418,0.113
40862,0.194,0.334,0.137
29615,0.155,0.441,0.074
300794,0.136,0.39,0.074
29417,0.203,0.454,0.142
29380,0.365,0.624,0.177
555556061,0.116,0.26,0.052
28569,0.135,0.336,0.091
36730,0.247,0.446,0.157
29367,0.13,0.237,0.085
555556058,0.117,0.23,0.065
145529,0.267,0.451,0.152
2328,0.103,0.285,0.05
37132,0.238,0.435,0.136
28551,0.145,0.375,0.09
36475,0.126,0.277,0.072
36288,0.3,0.477,0.162
36265,0.258,0.382,0.147
352617,0.205,0.439,0.075
37133,0.124,0.34,0.073
29446,0.221,0.35,0.167
28534,0.17,0.408,0.089
37134,0.085,0.157,0.06
36458,0.189,0.336,0.114
37136,0.151,0.391,0.094
868,NA,NA,NA
903105,0.234,0.341,0.163
7872,0.235,0.339,0.149
36170,0.162,0.248,0.108
36418,0.239,0.364,0.148
300905,0.158,0.273,0.068
300892,0.316,0.453,0.199
36202,0.258,0.382,0.147
31330,0.267,0.451,0.152
300776,0.107,0.202,0.055
29375,0.166,0.243,0.107
40795,0.237,0.351,0.15
37137,0.129,0.374,0.061
36604,0.305,0.517,0.207
29500,0.302,0.451,0.187
36336,0.096,0.372,0.043
32995,0.101,0.265,0.067
29373,0.144,0.293,0.107
352627,0.225,0.412,0.084
40796,0.262,0.414,0.145
40848,0.252,0.392,0.165
40849,0.284,0.574,0.176
300836,0.131,0.327,0.092
36440,0.22,0.35,0.127
300813,0.187,0.451,0.088
28560,0.107,0.292,0.064
29514,0.374,0.519,0.21
303952,0.28,0.423,0.186
40752,0.203,0.325,0.151
40811,0.266,0.442,0.178
303960,0.282,0.427,0.187
40812,0.286,0.427,0.19
672,0.266,0.44,0.177
5150,0.266,0.44,0.177
36233,0.166,0.294,0.106
36598,0.165,0.393,0.092
36692,0.124,0.372,0.076
303948,0.231,0.48,0.15
40730,0.248,0.42,0.156
5168,0.239,0.418,0.103
29394,0.122,0.296,0.082
40798,0.265,0.422,0.147
40797,0.265,0.422,0.147
36374,0.111,0.177,0.078
36269,0.228,0.326,0.147
36468,0.181,0.293,0.106
36900,0.187,0.267,0.122
28536,0.135,0.454,0.076
300797,0.106,0.184,0.057
26462,0.142,0.262,0.093
40863,0.228,0.367,0.14
40814,0.275,0.416,0.174
29535,0.39,0.486,0.258
36496,0.189,0.303,0.129
342670,0.231,0.449,0.131
11609,0.231,0.449,0.131
40835,0.296,0.467,0.181
40834,0.276,0.618,0.141
29983,0.295,0.446,0.207
36361,0.191,0.281,0.133
300861,0.3,0.481,0.134
29585,NA,NA,NA
26441,0.184,0.466,0.095
5155,0.199,0.345,0.141
40864,0.199,0.345,0.142
555512167,0.279,0.499,0.153
300887,0.412,0.567,0.263
40753,0.234,0.376,0.171
40850,0.241,0.391,0.135
40827,0.284,0.574,0.176
40754,0.257,0.402,0.177
4489,0.104,0.144,0.063
36621,0.31,0.485,0.196
303941,0.12,0.263,0.062
36573,0.104,0.302,0.067
29644,0.106,0.183,0.057
40755,0.146,0.229,0.109
40871,0.129,0.241,0.085
36606,0.305,0.517,0.207
40674,0.231,0.381,0.138
29339,0.144,0.228,0.104
300880,0.3,0.447,0.189
313432,0.135,0.336,0.091
597,0.125,0.271,0.07
28545,0.143,0.275,0.091
29419,0.198,0.362,0.088
352619,0.19,0.391,0.048
28561,0.106,0.252,0.061
300768,0.108,0.255,0.054
313430,0.135,0.336,0.091
28562,0.115,0.31,0.066
40856,0.264,0.411,0.172
29497,0.332,0.432,0.207
40731,NA,NA,NA
36763,0.113,0.234,0.069
36397,0.237,0.358,0.153
671,0.126,0.357,0.066
40890,0.145,0.294,0.067
36272,0.225,0.377,0.136
36522,0.187,0.312,0.129
36530,0.19,0.324,0.105
303953,0.145,0.294,0.067
36768,0.105,0.203,0.073
40854,0.293,0.502,0.189
36508,0.111,0.264,0.056
36499,0.138,0.366,0.098
36226,0.231,0.329,0.175
36400,0.239,0.364,0.148
36535,0.219,0.301,0.107
40887,0.119,0.313,0.055
36294,0.27,0.442,0.086
300726,0.13,0.319,0.07
342659,0.269,0.473,0.145
342661,0.3,0.541,0.129
351088,0.13,0.217,0.061
33049,0.13,0.217,0.061
40828,NA,NA,NA
36631,0.217,0.438,0.116
36726,0.333,0.507,0.243
36688,0.316,0.458,0.18
26507,0.07,0.223,0.039
26535,0.167,0.357,0.065
342671,0.188,0.332,0.101
26536,0.112,0.231,0.061
36651,0.1,0.196,0.068
36649,0.1,0.196,0.068
36412,0.233,0.379,0.126
40892,0.228,0.361,0.133
40675,0.231,0.381,0.138
40774,0.179,0.26,0.108
36844,0.133,0.177,0.091
29424,0.152,0.388,0.095
300739,0.104,0.211,0.048
300778,0.133,0.259,0.076
300783,0.154,0.413,0.101
300784,0.11,0.23,0.068
300787,0.154,0.413,0.101
300788,0.144,0.328,0.083
300791,0.144,0.367,0.089
300792,0.123,0.366,0.075
300802,0.123,0.37,0.075
300804,0.198,0.35,0.084
300805,0.127,0.377,0.071
300741,0.131,0.29,0.08
300806,0.3,0.488,0.114
300811,0.264,0.42,0.094
300812,0.248,0.405,0.097
300816,0.127,0.377,0.071
300817,0.169,0.309,0.085
300819,0.138,0.323,0.073
300820,0.368,0.525,0.178
300822,0.126,0.283,0.072
300823,0.188,0.334,0.091
300827,0.126,0.283,0.072
300755,0.153,0.338,0.097
300828,0.373,0.493,0.205
300830,0.369,0.467,0.17
300831,0.188,0.334,0.091
300833,0.298,0.465,0.164
300834,0.349,0.493,0.171
300835,0.299,0.47,0.164
300837,0.325,0.462,0.163
300839,0.188,0.334,0.091
300840,0.181,0.356,0.131
300843,0.207,0.393,0.118
300756,0.147,0.34,0.095
300844,0.296,0.399,0.193
300846,0.225,0.423,0.12
300847,0.234,0.433,0.111
300848,0.229,0.422,0.114
300849,0.225,0.423,0.12
300851,0.289,0.463,0.128
300852,0.3,0.481,0.134
300854,0.295,0.447,0.147
300855,0.3,0.481,0.134
300856,0.351,0.479,0.195
300770,0.107,0.202,0.055
300857,0.27,0.373,0.163
300859,0.351,0.479,0.195
300860,0.22,0.323,0.1
300864,0.242,0.446,0.156
300865,0.3,0.481,0.134
300890,0.384,0.496,0.264
300891,0.381,0.503,0.228
300900,0.39,0.486,0.258
300901,0.244,0.425,0.141
300912,0.303,0.455,0.194
300772,0.105,0.325,0.072
300926,0.321,0.556,0.168
300928,0.308,0.496,0.173
300929,0.255,0.43,0.143
300933,0.386,0.499,0.247
300934,0.414,0.548,0.285
300937,0.308,0.496,0.173
300938,0.26,0.462,0.166
300939,0.358,0.555,0.19
300940,0.189,0.328,0.109
300944,0.231,0.418,0.113
300773,0.117,0.349,0.091
300945,0.209,0.359,0.11
300951,0.233,0.427,0.115
300952,0.296,0.546,0.128
300953,0.271,0.653,0.149
300954,0.231,0.418,0.113
300956,0.287,0.576,0.154
300959,0.287,0.576,0.154
301724,0.194,0.359,0.122
300774,0.195,0.308,0.098
300777,0.133,0.259,0.076
20171,0.133,0.328,0.063
29462,0.223,0.383,0.157
9545,0.147,0.412,0.082
7523,0.147,0.412,0.082
29463,0.158,0.263,0.104
37009,0.212,0.369,0.169
37010,0.186,0.339,0.145
20299,0.179,0.351,0.149
342673,0.109,0.221,0.069
36340,0.091,0.337,0.05
36354,0.158,0.31,0.088
36228,0.249,0.336,0.197
40840,0.309,0.514,0.199
36438,0.22,0.356,0.126
7863,0.17,0.472,0.101
36583,0.178,0.458,0.105
903106,0.237,0.339,0.169
36225,0.128,0.218,0.076
26442,0.151,0.442,0.08
36717,0.176,0.294,0.136
36415,0.221,0.48,0.131
36251,0.254,0.358,0.158
29352,0.096,0.154,0.051
36234,0.189,0.319,0.12
26553,0.182,0.457,0.099
36291,0.296,0.474,0.163
36207,0.12,0.232,0.081
36456,0.22,0.322,0.128
40676,0.233,0.398,0.151
36344,0.101,0.325,0.057
36199,0.237,0.37,0.151
28570,0.107,0.304,0.065
36318,0.305,0.456,0.211
36194,0.237,0.37,0.151
36250,0.254,0.358,0.158
32999,0.299,0.526,0.204
36478,0.156,0.344,0.073
36633,0.259,0.486,0.142
36659,0.089,0.138,0.066
36322,0.143,0.25,0.09
36387,0.243,0.362,0.139
36243,0.222,0.323,0.165
29404,0.117,0.185,0.074
36410,0.31,0.485,0.196
29379,0.205,0.353,0.137
300966,NA,NA,NA
36588,0.178,0.458,0.105
36567,0.183,0.442,0.109
36200,0.289,0.448,0.175
29594,0.303,0.492,0.168
36665,0.087,0.225,0.052
36196,0.263,0.383,0.136
36380,0.244,0.364,0.143
36381,0.244,0.364,0.143
300850,0.429,0.548,0.301
352622,0.203,0.424,0.047
303954,0.229,0.337,0.142
26449,0.134,0.265,0.063
36854,0.108,0.157,0.068
68153,0.217,0.392,0.119
866,0.207,0.367,0.094
28549,0.143,0.422,0.067
36699,0.127,0.295,0.075
36349,0.214,0.451,0.146
40677,0.316,0.508,0.2
36721,0.277,0.443,0.17
40756,0.209,0.351,0.15
2344,0.143,0.369,0.089
555556066,0.129,0.284,0.07
29499,0.286,0.473,0.19
7517,0.145,0.285,0.093
29484,0.224,0.478,0.131
7518,0.14,0.331,0.091
670,0.178,0.349,0.095
28571,0.129,0.287,0.083
29371,0.166,0.243,0.107
40836,0.31,0.516,0.199
36501,0.132,0.293,0.075
7390,0.387,0.556,0.25
29335,NA,NA,NA
20976,0.158,0.411,0.108
555556065,0.115,0.239,0.07
37144,0.293,0.524,0.175
36185,0.292,0.474,0.12
5161,0.167,0.236,0.114
29391,0.09,0.23,0.048
555556067,0.131,0.298,0.079
2252,0.133,0.266,0.077
2578,0.185,0.382,0.083
68151,0.185,0.382,0.083
29974,0.277,0.42,0.178
36375,0.134,0.261,0.088
19277,0.237,0.422,0.132
29583,0.3,0.553,0.128
36338,0.101,0.317,0.049
36602,0.159,0.289,0.111
300732,0.107,0.178,0.071
29416,0.21,0.311,0.11
352629,0.23,0.419,0.107
36746,0.151,0.319,0.06
40865,0.237,0.351,0.15
36198,0.237,0.37,0.151
300818,0.295,0.406,0.137
36574,0.108,0.297,0.064
36913,0.257,0.366,0.162
40829,0.276,0.663,0.139
29598,0.287,0.464,0.178
36197,0.241,0.37,0.146
36473,0.164,0.241,0.093
33050,0.15,0.216,0.08
36591,0.151,0.367,0.093
36277,0.236,0.398,0.155
37146,0.158,0.411,0.108
342658,0.277,0.499,0.106
36411,0.233,0.379,0.126
303950,0.224,0.471,0.146
36599,0.165,0.393,0.092
36428,0.224,0.355,0.14
36481,0.124,0.372,0.076
36525,0.187,0.312,0.129
36731,0.106,0.202,0.074
36358,0.228,0.34,0.122
36527,0.187,0.312,0.129
36302,0.265,0.363,0.105
36189,0.292,0.474,0.12
36301,0.288,0.404,0.082
36372,0.166,0.241,0.105
29624,0.133,0.259,0.076
36326,0.129,0.262,0.087
9176,0.267,0.506,0.159
36972,NA,NA,NA
36761,0.111,0.214,0.08
7834,0.13,0.325,0.08
40830,NA,NA,NA
300893,0.252,0.447,0.156
300878,0.337,0.457,0.228
36947,0.254,0.45,0.156
300825,0.157,0.245,0.106
36824,0.157,0.245,0.106
36815,0.154,0.287,0.087
36779,0.165,0.393,0.092
36750,0.165,0.393,0.092
37032,0.202,0.33,0.135
36778,0.13,0.315,0.085
36922,0.238,0.399,0.109
36843,0.157,0.245,0.106
37000,0.181,0.402,0.095
37037,0.225,0.362,0.195
300886,0.18,0.27,0.123
36774,0.153,0.366,0.115
36805,0.12,0.243,0.063
36973,0.141,0.297,0.06
36988,0.168,0.329,0.104
36984,0.193,0.369,0.13
300883,0.18,0.273,0.123
37014,0.219,0.404,0.148
36814,0.186,0.376,0.096
300862,0.296,0.4,0.194
37025,0.287,0.538,0.185
300898,0.229,0.423,0.141
36836,0.196,0.316,0.132
36809,0.17,0.318,0.096
40799,0.26,0.382,0.163
36783,0.117,0.175,0.08
40800,0.26,0.387,0.162
40782,0.259,0.405,0.17
36632,0.237,0.457,0.13
37147,0.158,0.273,0.068
36948,0.2,0.347,0.152
342474,0.295,0.507,0.195
9033,0.047,0.203,0.018
36526,0.187,0.312,0.129
36296,0.244,0.364,0.143
7875,0.236,0.357,0.152
36285,0.228,0.409,0.155
555556057,0.118,0.26,0.065
29980,0.29,0.429,0.187
36176,0.134,0.278,0.087
36420,0.195,0.332,0.116
36369,0.166,0.241,0.105
2340,0.104,0.291,0.063
36306,0.288,0.404,0.082
29434,0.185,0.367,0.109
29408,0.139,0.222,0.081
29406,0.111,0.218,0.058
36446,0.218,0.326,0.139
36616,0.197,0.338,0.114
2333,0.264,0.543,0.088
2332,0.22,0.406,0.069
40894,0.229,0.337,0.142
2329,0.1,0.291,0.053
36244,0.215,0.309,0.152
29370,0.13,0.237,0.085
317192,0.178,0.418,0.071
903107,0.13,0.3,0.082
300680,0.165,0.28,0.101
300690,0.236,0.398,0.155
300691,0.236,0.339,0.146
300692,0.236,0.398,0.155
300693,0.215,0.389,0.147
300694,0.23,0.38,0.154
300695,0.231,0.389,0.127
300696,0.231,0.389,0.127
300697,0.231,0.389,0.127
300699,0.225,0.377,0.136
300681,0.165,0.28,0.101
300700,0.223,0.368,0.151
300701,0.224,0.368,0.151
300702,0.171,0.297,0.099
300703,0.227,0.329,0.136
300704,0.217,0.367,0.122
300705,0.217,0.346,0.125
300706,0.217,0.367,0.122
300707,0.217,0.367,0.122
300708,0.217,0.367,0.122
300709,0.228,0.349,0.088
300682,0.165,0.28,0.101
300711,0.245,0.345,0.111
300712,0.237,0.337,0.128
300713,0.191,0.281,0.133
300714,0.233,0.379,0.126
300715,0.243,0.336,0.143
300716,0.203,0.294,0.131
300717,0.224,0.335,0.117
300723,0.123,0.322,0.09
300724,0.131,0.294,0.07
300725,0.131,0.294,0.07
300728,0.126,0.277,0.072
300733,0.19,0.267,0.128
300734,0.19,0.267,0.128
300736,0.133,0.185,0.087
300740,0.184,0.263,0.124
300742,0.19,0.267,0.128
300744,0.19,0.267,0.128
300745,0.19,0.267,0.128
300746,0.19,0.267,0.128
300751,0.124,0.372,0.076
300684,0.26,0.363,0.176
300752,0.133,0.185,0.087
300757,0.165,0.293,0.112
300758,0.239,0.364,0.148
300760,0.1,0.196,0.068
300765,0.239,0.364,0.148
300766,0.089,0.138,0.066
300769,0.239,0.364,0.148
300771,0.239,0.364,0.148
300685,0.26,0.363,0.176
300799,0.113,0.234,0.069
300801,0.161,0.345,0.089
300896,0.169,0.366,0.111
300686,0.254,0.362,0.167
300906,0.169,0.366,0.111
300916,0.169,0.366,0.111
300917,0.18,0.338,0.121
300922,0.203,0.386,0.144
300687,0.27,0.442,0.086
300925,0.203,0.386,0.144
300688,0.232,0.397,0.144
303926,0.224,0.404,0.108
303927,0.224,0.404,0.108
303928,0.267,0.392,0.151
303929,NA,NA,NA
303930,NA,NA,NA
303931,NA,NA,NA
303932,NA,NA,NA
303933,0.352,0.488,0.2
352667,0.161,0.305,0.033
352690,NA,NA,NA
352606,0.289,0.635,0.033
352687,0.241,0.462,0.108
352669,0.294,0.487,0.15
352641,0.277,0.413,0.174
352647,0.277,0.382,0.19
352632,NA,NA,NA
352677,0.185,0.381,0.072
352661,0.273,0.448,0.159
352694,0.205,0.382,0.085
352637,0.199,0.413,0.056
352685,0.228,0.431,0.056
352686,0.228,0.431,0.056
352652,0.272,0.378,0.186
352688,NA,NA,NA
352620,0.201,0.401,0.065
352673,0.295,0.513,0.14
352640,0.18,0.407,0.057
352658,0.278,0.426,0.18
352615,0.297,0.674,0.103
352689,NA,NA,NA
352670,0.241,0.43,0.117
352692,NA,NA,NA
352695,0.213,0.395,0.127
352657,0.207,0.367,0.094
352638,0.302,0.471,0.178
352699,0.338,0.552,0.191
352676,0.194,0.372,0.111
352666,0.213,0.395,0.127
352663,0.34,0.562,0.193
352639,0.199,0.413,0.056
352610,0.148,0.3,0.064
352683,0.264,0.466,0.143
352672,0.213,0.395,0.127
352668,0.301,0.529,0.143
352675,0.343,0.584,0.147
352612,NA,NA,NA
352674,0.294,0.487,0.15
13930,NA,NA,NA
352649,0.264,0.396,0.172
352648,0.32,0.533,0.157
352646,0.287,0.507,0.127
352644,0.256,0.374,0.136
352660,0.246,0.434,0.134
352682,0.315,0.586,0.136
352693,0.241,0.462,0.108
352611,0.151,0.307,0.063
352635,NA,NA,NA
352653,0.328,0.541,0.159
352605,0.316,0.702,0.038
352655,0.247,0.471,0.116
352634,0.291,0.42,0.178
352659,0.209,0.375,0.131
352662,0.308,0.486,0.19
352656,0.226,0.351,0.148
352618,0.269,0.452,0.12
352626,0.127,0.264,0.067
352698,0.208,0.368,0.129
352671,0.241,0.43,0.117
352643,0.188,0.41,0.051
352696,NA,NA,NA
352697,NA,NA,NA
352636,0.267,0.391,0.156
352654,0.265,0.383,0.177
352630,NA,NA,NA
352608,0.151,0.307,0.063
352684,0.228,0.431,0.056
352679,0.29,0.495,0.12
352645,0.178,0.353,0.12
352678,0.197,0.375,0.121
352691,NA,NA,NA
352665,0.161,0.305,0.033
352642,0.255,0.384,0.133
352680,0.235,0.463,0.103
352681,0.234,0.454,0.105
352664,0.315,0.516,0.189
352651,0.265,0.383,0.177
300815,0.122,0.358,0.069
2342,0.118,0.318,0.067
29387,0.113,0.168,0.048
300779,0.133,0.259,0.076
300786,0.15,0.441,0.089
555512165,0.232,0.356,0.164
29359,0.117,0.238,0.067
36448,0.182,0.416,0.105
36610,0.31,0.485,0.196
40678,0.211,0.45,0.138
303943,0.122,0.35,0.069
40838,0.276,0.663,0.139
36267,0.26,0.363,0.176
36772,0.101,0.213,0.07
36927,0.122,0.232,0.06
3230,0.123,0.23,0.07
36218,0.153,0.311,0.08
36493,0.158,0.344,0.073
36270,0.236,0.339,0.146
36406,0.226,0.337,0.141
36424,0.245,0.335,0.134
36231,0.168,0.291,0.107
36755,0.154,0.311,0.099
36521,0.234,0.407,0.153
20975,0.126,0.359,0.075
36536,0.122,0.219,0.082
29402,0.182,0.274,0.088
26443,0.137,0.327,0.066
26444,0.144,0.355,0.068
342473,0.22,0.308,0.137
36817,0.186,0.376,0.096
29413,0.129,0.296,0.073
37148,0.293,0.524,0.175
29340,0.1,0.188,0.052
36382,0.244,0.364,0.143
36718,0.176,0.294,0.136
36901,0.131,0.179,0.084
36716,0.255,0.424,0.162
36465,0.123,0.322,0.09
36209,0.149,0.312,0.094
36485,0.158,0.344,0.073
36483,0.158,0.344,0.073
36195,0.3,0.477,0.162
36172,0.233,0.284,0.186
36208,0.104,0.262,0.08
36303,0.26,0.378,0.113
7873,0.203,0.249,0.099
36507,0.125,0.275,0.063
36395,0.219,0.347,0.163
36403,0.287,0.455,0.189
36348,0.098,0.442,0.044
36230,0.097,0.239,0.06
36614,0.283,0.501,0.194
29477,0.175,0.369,0.12
300749,0.148,0.24,0.095
36851,0.098,0.191,0.06
5153,0.109,0.323,0.063
555512168,0.265,0.523,0.104
29990,0.277,0.42,0.178
36885,0.272,0.431,0.108
36237,0.218,0.326,0.139
36912,0.303,0.395,0.163
36686,0.321,0.563,0.19
36643,0.107,0.207,0.078
36662,0.089,0.138,0.066
303937,0.105,0.208,0.061
26538,0.14,0.343,0.065
40775,0.139,0.214,0.1
36335,0.096,0.372,0.043
7844,0.174,0.311,0.105
36989,0.174,0.311,0.105
36669,0.087,0.225,0.052
36684,0.203,0.327,0.104
36258,0.254,0.358,0.158
36705,0.141,0.343,0.057
36351,0.2,0.348,0.138
36652,0.097,0.155,0.073
36370,0.166,0.241,0.105
36617,0.1,0.196,0.068
29504,0.196,0.378,0.104
40757,0.209,0.351,0.15
36271,0.236,0.339,0.146
555542335,0.334,0.49,0.215
9171,0.334,0.489,0.221
36477,0.158,0.344,0.073
36452,0.183,0.42,0.105
28537,0.133,0.439,0.075
303922,0.235,0.491,0.138
29516,0.372,0.519,0.213
36175,0.18,0.289,0.132
28563,0.113,0.312,0.068
300780,0.112,0.268,0.057
29414,0.176,0.401,0.113
29581,0.409,0.58,0.259
6950,0.14,0.271,0.089
300894,0.211,0.438,0.12
29597,0.368,0.602,0.174
29355,0.143,0.282,0.103
2321,0.159,0.245,0.085
555512169,0.243,0.61,0.109
29351,0.084,0.177,0.039
9170,0.189,0.276,0.089
36585,0.231,0.476,0.138
36751,0.189,0.401,0.101
36229,0.244,0.326,0.192
36433,0.157,0.256,0.087
36611,0.31,0.485,0.196
902737,0.193,0.391,0.11
29356,0.143,0.282,0.103
29381,0.166,0.243,0.107
68154,NA,NA,NA
36367,0.205,0.297,0.109
36282,0.228,0.409,0.155
36184,0.292,0.474,0.12
29464,0.269,0.373,0.15
36431,0.156,0.279,0.076
62088,0.156,0.279,0.076
36235,0.218,0.326,0.139
36345,0.154,0.278,0.096
36204,0.245,0.353,0.164
36613,0.234,0.333,0.137
36429,0.22,0.356,0.126
36177,0.151,0.252,0.091
555547522,NA,NA,NA
36360,0.191,0.281,0.133
36545,0.218,0.339,0.139
36703,0.094,0.162,0.055
36425,0.255,0.346,0.124
36607,0.194,0.348,0.138
36178,0.173,0.277,0.108
36638,0.157,0.316,0.101
36241,0.246,0.356,0.176
36609,0.31,0.485,0.196
36575,0.116,0.205,0.078
36316,0.305,0.456,0.211
36309,0.288,0.446,0.161
36275,0.236,0.398,0.155
36278,0.236,0.398,0.155
37149,0.152,0.249,0.072
300858,0.156,0.25,0.098
36274,0.222,0.369,0.146
1293,0.13,0.401,0.057
29401,0.233,0.406,0.162
29636,0.184,0.302,0.077
300832,0.188,0.261,0.125
29508,0.292,0.488,0.163
36813,0.186,0.376,0.096
36862,0.156,0.276,0.099
7852,0.279,0.534,0.175
36727,0.279,0.534,0.175
36977,0.225,0.389,0.155
36371,0.166,0.241,0.105
36639,0.157,0.316,0.101
36819,0.241,0.403,0.162
7463,0.181,0.261,0.116
300863,0.184,0.27,0.116
36801,0.161,0.297,0.083
36405,0.234,0.46,0.15
36980,0.2,0.403,0.124
36914,0.094,0.186,0.05
36807,0.154,0.277,0.082
36992,0.285,0.41,0.178
37035,NA,NA,NA
36832,0.232,0.395,0.157
36828,0.176,0.335,0.106
36359,0.216,0.381,0.156
36594,0.221,0.48,0.131
36925,0.166,0.272,0.122
36875,0.228,0.42,0.081
36788,0.117,0.175,0.08
36990,0.232,0.32,0.198
67983,NA,NA,NA
67988,NA,NA,NA
20174,NA,NA,NA
67984,0.13,0.217,0.061
36793,0.108,0.182,0.077
36324,0.177,0.282,0.074
36352,0.143,0.323,0.095
36461,0.125,0.25,0.058
555556056,0.083,0.218,0.015
36944,0.2,0.347,0.152
36838,0.203,0.305,0.132
